_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a5dc5503d53d0f1e0e47f6f","Mon Jul 20 2026 06:50:56 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Flynn LLC","sa-staff","system","","partner_account","6a5dc54f3d53d0f1e0e47f57","QA-AUTO Flynn LLC","permanent","e8d9d167-d079-4660-b2a5-3c3ce786e647"
"6a5dc54f3d53d0f1e0e47f59","Mon Jul 20 2026 06:50:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Flynn LLC","sa-staff","system","","partner_account","6a5dc54f3d53d0f1e0e47f57","QA-AUTO Flynn LLC","extended","fee7e794-8f9d-4ebd-9c7b-4cce371c9b18"
"6a5dc54fc07933f3919e421c","Mon Jul 20 2026 06:50:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Miller-Graham","sa-staff","system","","partner_account","6a5dc54ec07933f3919e41d5","QA-AUTO Miller-Graham","permanent","eeccf3e1-bfb1-418d-8c60-74ebe4722019"
"6a5dc54fc07933f3919e420a","Mon Jul 20 2026 06:50:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.certification.revoked","Partner certification revoked: sales_certified","sa-staff","system","","partner_certification","6a5dc54ec07933f3919e41ea","sales_certified","permanent","95cd2766-1616-47d1-a4d6-5fd6b26ab84c"
"6a5dc54ec07933f3919e41ed","Mon Jul 20 2026 06:50:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc54ec07933f3919e41ea","sales_certified","permanent","91c5f2b8-f199-45cf-803c-c9b3c8ebaaf7"
"6a5dc54ec07933f3919e41e1","Mon Jul 20 2026 06:50:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+jeremy02@mailinator.com to QA-AUTO Miller-Graham","sa-staff","system","","partner_user","6a5dc54ec07933f3919e41df","qa.auto+jeremy02@mailinator.com","extended","68493241-ee58-417e-ac99-62ce547c3967"
"6a5dc54ec07933f3919e41d7","Mon Jul 20 2026 06:50:54 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Miller-Graham","sa-staff","system","","partner_account","6a5dc54ec07933f3919e41d5","QA-AUTO Miller-Graham","extended","1586cae0-5465-4f82-ab39-724966514292"
"6a5dc54d3d53d0f1e0e47f48","Mon Jul 20 2026 06:50:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Pierce Ltd","sa-staff","system","","partner_account","6a5dc54c3d53d0f1e0e47f1e","QA-AUTO Pierce Ltd","permanent","77880abb-17bc-4b40-a9de-327118943e1e"
"6a5dc54d3d53d0f1e0e47f36","Mon Jul 20 2026 06:50:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc54d3d53d0f1e0e47f33","sales_certified","permanent","be87a161-d149-44c8-90bf-ac40edb0dd05"
"6a5dc54d3d53d0f1e0e47f2a","Mon Jul 20 2026 06:50:53 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+johnsonisabella@mailinator.com to QA-AUTO Pierce Ltd","sa-staff","system","","partner_user","6a5dc54d3d53d0f1e0e47f28","qa.auto+johnsonisabella@mailinator.com","extended","74fa66da-1402-4724-bcea-0186cba59fd2"
"6a5dc54c3d53d0f1e0e47f20","Mon Jul 20 2026 06:50:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Pierce Ltd","sa-staff","system","","partner_account","6a5dc54c3d53d0f1e0e47f1e","QA-AUTO Pierce Ltd","extended","a49da24c-aa78-4daf-89e3-c4d24ec70854"
"6a5dc54c3d53d0f1e0e47f16","Mon Jul 20 2026 06:50:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Kent Group","sa-staff","system","","partner_account","6a5dc54b3d53d0f1e0e47ee0","QA-AUTO Kent Group","permanent","bf4bbfa2-dc93-4a2d-95ea-3ff73cf6b55f"
"6a5dc54c3d53d0f1e0e47f04","Mon Jul 20 2026 06:50:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.certification.revoked","Partner certification revoked: sales_certified","sa-staff","system","","partner_certification","6a5dc54c3d53d0f1e0e47ef5","sales_certified","permanent","4734a790-9d56-4bbf-ae4f-f29732f36ba7"
"6a5dc54c3d53d0f1e0e47ef8","Mon Jul 20 2026 06:50:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a5dc54c3d53d0f1e0e47ef5","sales_certified","permanent","4fba13f7-0ab0-4005-9da2-b49ae97fe72e"
"6a5dc54c3d53d0f1e0e47eec","Mon Jul 20 2026 06:50:52 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+wsmith@mailinator.com to QA-AUTO Kent Group","sa-staff","system","","partner_user","6a5dc54c3d53d0f1e0e47eea","qa.auto+wsmith@mailinator.com","extended","1527cbe3-1d81-4eb9-9b86-270f693665f2"
"6a5dc54b3d53d0f1e0e47ee2","Mon Jul 20 2026 06:50:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Kent Group","sa-staff","system","","partner_account","6a5dc54b3d53d0f1e0e47ee0","QA-AUTO Kent Group","extended","2c49252f-b0f2-466a-a50a-63852fc4fa48"
"6a5dc54bc07933f3919e41b6","Mon Jul 20 2026 06:50:51 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Kennedy-Hansen","sa-staff","system","","partner_account","6a5dc54ac07933f3919e4184","QA-AUTO Kennedy-Hansen","permanent","2c034ba9-fbcf-4ad3-9720-c530c207a14b"
"6a5dc54ac07933f3919e41a5","Mon Jul 20 2026 06:50:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Marsh Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc54ac07933f3919e418e","QA-AUTO Marsh Territory","extended","c98f14c1-fd37-4369-93a6-1b8f42c29dbc"
"6a5dc54ac07933f3919e4190","Mon Jul 20 2026 06:50:50 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Kennedy-Hansen → QA-AUTO Marsh Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a5dc54ac07933f3919e418e","QA-AUTO Marsh Territory","extended","03417897-03ab-4834-9af1-a604ef6633fd"
